unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,A,Y65-74,ES21	: c	: 	: u	: c	: u	: u	1.2 u	: bc
THS,A,Y65-74,ES22	: c	: c	: c	: c	: c	: u	: u	: bu
THS,A,Y65-74,ES23	: c	: u	: c	: c	: u	: 	: u	: bu
THS,A,Y65-74,ES24	: u	: u	1.0 u	: u	1.1 u	1.3 u	: u	1.2 bu
THS,A,Y65-74,ES3	: c	: c	: c	: c	: c	: c	: u	: bc
THS,A,Y65-74,ES30	: c	: c	: c	: c	: c	: c	: u	: bc
THS,A,Y65-74,ES4	3.6 u	2.6 u	3.7 u	3.4 u	2.4 u	2.9 u	2.9 u	3.7 bu
THS,A,Y65-74,ES41	2.4 u	1.2 u	1.8 u	2.0 u	1.2 u	1.4 u	1.1 u	1.6 bu
THS,A,Y65-74,ES42	: u	1.2 u	1.5 u	: u	: u	: u	1.2 u	1.6 bu
THS,A,Y65-74,ES43	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ES5	1.3 u	1.2 u	1.5 u	2.4 u	2.7 u	2.2 u	2.1 u	3.0 bu
THS,A,Y65-74,ES51	: u	: u	: u	: u	1.4 u	1.2 u	1.2 u	: bu
THS,A,Y65-74,ES52	: u	: u	: u	1.4 u	1.3 u	: u	: u	2.1 bu
THS,A,Y65-74,ES53	: u	: 	: 	: 	: 	: 	: 	: 
THS,A,Y65-74,ES6	2.5 u	2.3 u	2.1 u	2.3 u	1.6 u	2.8 u	1.9 u	2.0 bu
THS,A,Y65-74,ES61	2.3 u	2.1 u	1.5 u	1.3 u	1.1 u	2.7 u	1.9 u	1.4 bu
THS,A,Y65-74,ES62	: c	: c	: u	: u	: u	: c	: c	: bu
THS,A,Y65-74,ES7	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ES70	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,EU15	345.6 	359.3 	355.9 	378.8 	375.8 	387.8 	403.5 	405.4 b
THS,A,Y65-74,EU27	713.1 	801.5 	817.5 	852.9 	871.7 	905.1 	967.0 	1026.4 b
THS,A,Y65-74,EU28	727.9 	814.0 	833.9 	874.7 	896.4 	932.2 	999.6 	1059.2 b
THS,A,Y65-74,FI	12.3 	10.8 	9.0 	9.7 	7.9 	8.2 	9.2 	9.3 b
THS,A,Y65-74,FI1	12.2 	10.6 	8.8 	9.5 	7.8 	8.0 	9.1 	9.2 b
THS,A,Y65-74,FI19	3.5 u	3.5 u	3.3 u	4.0 	3.0 u	2.9 u	3.9 u	3.9 bu
THS,A,Y65-74,FI1B	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FI1C	2.3 u	: u	: u	: u	: u	: u	: u	2.1 bu
THS,A,Y65-74,FI1D	5.1 	3.9 u	2.9 u	2.7 u	2.3 u	2.4 u	2.4 u	2.3 bu
THS,A,Y65-74,FI2	: u	: u	: u	: u	: u	: u	: c	: bu
THS,A,Y65-74,FI20	: u	: u	: u	: u	: u	: u	: c	: bu
THS,A,Y65-74,FR	19.2 	18.9 	16.5 	23.5 	20.8 	10.7 u	12.9 u	13.6 bu
THS,A,Y65-74,FR1	: u	: u	: u	: c	: c	: u	: u	: bu
THS,A,Y65-74,FR10	: u	: u	: u	: c	: c	: u	: u	: bu
THS,A,Y65-74,FR2	6.1 u	6.0 u	: u	6.6 u	: u	: u	: u	: bu
THS,A,Y65-74,FR21	: u	: u	: u	: u	: u	: c	: u	: bc
THS,A,Y65-74,FR22	: u	: u	: c	: u	: u	: c	: c	: 
THS,A,Y65-74,FR23	: c	: u	: u	: u	: u	: c	: c	: bu
THS,A,Y65-74,FR24	: u	: c	: c	: u	: u	: c	: c	: bc
THS,A,Y65-74,FR25	: c	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR26	: 	: c	: u	: u	: u	: 	: c	: bc
THS,A,Y65-74,FR3	: c	: u	: c	: c	: u	: c	: u	: bu
THS,A,Y65-74,FR30	: c	: u	: c	: c	: u	: c	: u	: bu
THS,A,Y65-74,FR4	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR41	: u	: c	: u	: 	: 	: 	: c	: bc
THS,A,Y65-74,FR42	: 	: c	: u	: u	: u	: 	: c	: 
THS,A,Y65-74,FR43	: c	: 	: 	: 	: c	: u	: u	: bu
THS,A,Y65-74,FR5	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR51	: u	: c	: u	: c	: 	: c	: u	: bu
THS,A,Y65-74,FR52	: u	: u	: c	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR53	: c	: u	: u	: u	: u	: c	: c	: 
THS,A,Y65-74,FR6	5.2 u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR61	: u	: u	: u	: u	: u	: c	: c	: 
THS,A,Y65-74,FR62	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR63	: u	: u	: u	: u	: u	: u	: c	: bc
THS,A,Y65-74,FR7	: u	: u	: u	6.0 u	: u	: u	: u	: bc
THS,A,Y65-74,FR71	: u	: u	: u	: u	: u	: u	: c	: bc
THS,A,Y65-74,FR72	: c	: u	: u	: u	: u	: u	: c	: 
THS,A,Y65-74,FR8	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR81	: u	: u	: c	: u	: c	: c	: u	: bc
THS,A,Y65-74,FR82	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,FR83	: 	: u	: c	: 	: 	: 	: 	: 
THS,A,Y65-74,FR9	: 	: 	: 	: 	: 	: 	: c	: 
THS,A,Y65-74,FR92	: 	: 	: 	: 	: 	: 	: c	: 
THS,A,Y65-74,FR93	: 	: 	: 	: 	: 	: 	: c	: 
THS,A,Y65-74,FR94	: 	: 	: 	: 	: 	: 	: c	: 
THS,A,Y65-74,FRA	: u	: u	: u	: u	: u	: u	: 	: 
THS,A,Y65-74,FRA1	: c	: 	: u	: c	: c	: c	: 	: 
THS,A,Y65-74,FRA2	: u	: u	: 	: c	: c	: c	: 	: 
THS,A,Y65-74,FRA3	: c	: u	: 	: c	: c	: c	: 	: 
THS,A,Y65-74,FRA4	: 	: u	: c	: c	: c	: c	: 	: 
THS,A,Y65-74,HR	14.8 	12.5 	16.4 	21.9 	24.6 	27.1 	32.6 	32.8 b
THS,A,Y65-74,HR0	14.8 	12.5 	16.4 	21.9 	24.6 	27.1 	32.6 	32.8 b
THS,A,Y65-74,HR03	3.9 u	3.9 u	4.9 u	4.2 u	2.7 u	4.0 u	6.8 u	5.2 bu
THS,A,Y65-74,HR04	10.8 	8.6 u	11.5 	17.6 	21.9 	23.1 	25.8 	27.6 b
THS,A,Y65-74,HU	3.3 u	4.1 u	3.6 u	2.8 u	3.0 u	: u	: u	: bu
THS,A,Y65-74,HU1	: u	: u	: c	: u	: u	: u	: u	: bc
THS,A,Y65-74,HU10	: u	: u	: c	: u	: u	: u	: u	: bc
THS,A,Y65-74,HU2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,HU21	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,HU22	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,HU23	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,HU3	: u	3.0 u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,HU31	: u	: c	: u	: u	: u	: u	: c	: bc
THS,A,Y65-74,HU32	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,HU33	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,IE	16.3 	16.5 	15.0 	11.9 	10.7 	9.5 	11.9 b	14.0 b
THS,A,Y65-74,IE0	16.3 	16.5 	15.0 	11.9 	10.7 	9.5 	11.9 b	14.0 b
THS,A,Y65-74,IE01	9.3 	9.1 	7.5 	5.7 	4.8 	4.1 	6.0 b	6.9 b
THS,A,Y65-74,IE02	7.0 	7.5 	7.5 	6.3 	5.9 	5.5 	5.9 b	7.2 b
THS,A,Y65-74,IS	0.6 	0.7 	0.7 	: u	0.7 	0.6 	0.5 	0.8 b
THS,A,Y65-74,IS0	0.6 	0.7 	0.7 	: u	0.7 	0.6 	0.5 	0.8 b
THS,A,Y65-74,IS00	0.6 	0.7 	0.7 	: u	0.7 	0.6 	0.5 	0.8 b
THS,A,Y65-74,IT	42.4 	43.3 	44.1 	42.9 	39.0 	41.2 	42.4 	44.1 b
THS,A,Y65-74,ITC	12.1 	12.8 	10.3 	8.4 	8.8 	11.6 	12.7 	11.7 b
THS,A,Y65-74,ITC1	4.1 	4.5 	4.5 	3.6 	4.2 	6.4 	7.1 	6.0 b
THS,A,Y65-74,ITC2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITC3	: u	: u	: u	: u	: 	: u	: u	: bu
THS,A,Y65-74,ITC4	6.4 	6.7 	4.7 	4.1 	4.6 	4.7 	4.6 	4.4 b
THS,A,Y65-74,ITF	7.0 	5.8 	7.7 	8.5 	6.5 	4.9 	5.2 	6.0 b
THS,A,Y65-74,ITF1	1.8 u	: u	1.5 u	1.9 u	: u	: u	: u	: bu
THS,A,Y65-74,ITF2	: u	: c	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITF3	1.6 u	: u	: u	1.7 u	: u	: u	: u	1.5 bu
THS,A,Y65-74,ITF4	2.0 u	2.0 u	3.4 	3.4 	2.3 u	2.0 u	2.3 u	2.0 bu
THS,A,Y65-74,ITF5	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITF6	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITG	3.6 	2.9 	2.5 u	2.9 	2.3 u	2.4 u	3.5 	2.6 b
THS,A,Y65-74,ITG1	1.8 u	1.6 u	2.1 u	2.2 u	1.7 u	1.7 u	2.2 u	: bu
THS,A,Y65-74,ITG2	1.8 u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITH	12.5 	15.8 	15.2 	13.9 	12.6 	14.3 	13.8 	16.5 b
THS,A,Y65-74,ITH1	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITH2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITH3	4.3 	5.7 	3.6 	2.5 u	3.9 	4.5 	2.9 	4.8 b
THS,A,Y65-74,ITH4	: u	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y65-74,ITH5	5.3 	6.6 	8.6 	8.6 	7.2 	7.1 	8.4 	8.7 b
THS,A,Y65-74,ITI	7.2 	6.0 	8.5 	9.2 	8.7 	8.0 	7.1 	7.4 b
THS,A,Y65-74,ITI1	2.6 	2.3 u	3.9 	5.0 	4.7 	3.7 	3.5 	3.4 b
THS,A,Y65-74,ITI2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,ITI3	1.8 u	: u	2.0 u	1.9 u	2.5 u	2.7 	2.1 u	: bu
THS,A,Y65-74,ITI4	2.4 u	1.9 u	1.9 u	1.7 u	: u	: u	: u	1.7 bu
THS,A,Y65-74,LT	5.7 u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,LT0	5.7 u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,LT00	5.7 u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,LU	: bc	: u	: u	: u	: u	: u	: bu	: 
THS,A,Y65-74,LU0	: bc	: u	: u	: u	: u	: u	: bu	: 
THS,A,Y65-74,LU00	: bc	: u	: u	: u	: u	: u	: bu	: 
THS,A,Y65-74,LV	4.1 	3.7 	4.5 	4.0 	3.5 	4.3 	5.2 	6.0 b
THS,A,Y65-74,LV0	4.1 	3.7 	4.5 	4.0 	3.5 	4.3 	5.2 	6.0 b
THS,A,Y65-74,LV00	4.1 	3.7 	4.5 	4.0 	3.5 	4.3 	5.2 	6.0 b
THS,A,Y65-74,MK	6.3 	3.7 	4.5 	5.2 	4.9 	: 	: 	: 
THS,A,Y65-74,MK0	6.3 	3.7 	4.5 	5.2 	4.9 	: 	: 	: 
THS,A,Y65-74,MK00	6.3 	3.7 	4.5 	5.2 	4.9 	: 	: 	: 
THS,A,Y65-74,MT	: u	: u	: u	: u	: u	: c	: u	: bc
THS,A,Y65-74,MT0	: u	: u	: u	: u	: u	: c	: u	: bc
THS,A,Y65-74,MT00	: u	: u	: u	: u	: u	: c	: u	: bc
THS,A,Y65-74,NL	12.9 	13.9 	8.1 b	11.2 	10.6 b	17.9 b	12.7 	11.2 b
THS,A,Y65-74,NL1	: u	: u	: bu	: u	: bu	1.8 bu	: u	1.8 bu
THS,A,Y65-74,NL11	: c	: c	: 	: u	: bu	: bu	: c	: bu
THS,A,Y65-74,NL12	: u	: u	: bu	: c	: bu	: bu	: u	: bc
THS,A,Y65-74,NL13	: u	: u	: bu	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,NL2	3.7 	2.9 	3.1 b	3.5 	1.8 bu	3.4 b	4.1 	4.0 b
THS,A,Y65-74,NL21	1.6 u	: u	: bu	1.6 u	: bu	: bu	1.6 u	: bu
THS,A,Y65-74,NL22	1.9 u	2.4 u	1.8 bu	1.8 u	: bu	1.7 bu	1.6 u	2.7 b
THS,A,Y65-74,NL23	: u	: c	: bu	: c	: 	: bu	: u	: bc
THS,A,Y65-74,NL3	3.4 	5.8 	2.7 b	4.0 	4.4 b	8.5 b	3.7 	2.7 b
THS,A,Y65-74,NL31	: u	1.6 u	: bu	: u	: bu	: bu	: c	: bc
THS,A,Y65-74,NL32	: u	: u	: bc	: u	: bu	2.5 b	2.1 u	: bu
THS,A,Y65-74,NL33	1.6 u	2.7 	: bu	1.9 u	3.2 b	5.1 b	: u	: bu
THS,A,Y65-74,NL34	: u	: u	: bu	: u	: bc	: bu	: 	: bc
THS,A,Y65-74,NL4	4.5 	4.3 	1.6 bu	2.9 	3.1 b	4.1 b	3.5 	2.8 b
THS,A,Y65-74,NL41	2.5 u	3.6 	: bu	2.0 u	2.4 bu	1.9 bu	2.8 	2.3 bu
THS,A,Y65-74,NL42	2.0 u	: u	: bu	: u	: bu	2.3 bu	: u	: bu
THS,A,Y65-74,NO	5.8 	4.6 	4.7 	4.5 	4.7 	5.2 	5.7 	4.6 b
THS,A,Y65-74,NO0	5.8 	4.6 	4.7 	4.5 	4.7 	5.2 	5.7 	4.6 b
THS,A,Y65-74,NO01	: u	: u	: c	: c	0.8 u	: u	: c	: bu
THS,A,Y65-74,NO02	0.8 u	0.7 u	0.8 u	0.8 u	: u	: u	1.4 u	: bu
THS,A,Y65-74,NO03	1.5 	1.0 u	: u	0.5 u	0.9 u	: u	: u	: bu
THS,A,Y65-74,NO04	: u	: u	0.9 u	0.8 u	: u	: u	1.0 u	1.1 bu
THS,A,Y65-74,NO05	1.3 u	1.3 u	1.4 u	1.0 u	1.1 u	1.2 u	1.4 u	1.2 bu
THS,A,Y65-74,NO06	0.8 u	: u	: c	0.6 u	0.7 u	: u	: u	: bu
THS,A,Y65-74,NO07	0.8 u	0.7 u	0.9 u	0.7 u	0.6 u	: u	: u	: bu
THS,A,Y65-74,PL	48.2 	58.4 	66.8 	70.2 	80.9 	80.6 b	92.9 	102.3 b
THS,A,Y65-74,PL1	8.0 u	10.5 u	9.6 u	9.6 u	11.4 u	8.6 bu	10.4 u	13.5 bu
THS,A,Y65-74,PL11	: u	: u	: u	: u	5.4 u	: bu	6.5 u	6.6 bu
THS,A,Y65-74,PL12	: u	5.9 u	5.4 u	5.2 u	6.0 u	: bu	: u	6.8 bu
THS,A,Y65-74,PL2	5.9 u	10.3 u	12.4 u	15.0 u	20.9 	18.7 b	17.4 	14.3 bu
THS,A,Y65-74,PL21	: u	7.7 u	9.9 u	11.7 u	17.0 	16.8 b	14.4 u	12.8 bu
THS,A,Y65-74,PL22	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL3	24.3 	29.5 	36.7 	36.7 	39.9 	43.9 b	55.7 	65.2 b
THS,A,Y65-74,PL31	9.9 u	11.4 u	13.3 u	11.9 u	12.9 u	13.1 bu	19.5 	26.1 b
THS,A,Y65-74,PL32	7.5 u	8.9 u	14.8 u	16.1 	17.3 	21.9 b	25.4 	26.2 b
THS,A,Y65-74,PL33	: u	6.6 u	5.7 u	6.7 u	7.6 u	5.7 bu	8.0 u	7.9 bu
THS,A,Y65-74,PL34	: u	: u	: u	: u	: u	: bu	: u	5.0 bu
THS,A,Y65-74,PL4	: u	: u	: u	: u	5.0 u	5.5 bu	: u	: bu
THS,A,Y65-74,PL41	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL42	: u	: u	: c	: u	: c	: bu	: c	: bc
THS,A,Y65-74,PL43	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL5	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL51	: u	: c	: u	: u	: u	: bu	: u	: bc
THS,A,Y65-74,PL52	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL6	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL61	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,PL62	: u	: u	: c	: u	: c	: bu	: u	: bu
THS,A,Y65-74,PL63	: u	: u	: u	: u	: u	: bc	: c	: bu
THS,A,Y65-74,PT	84.0 	97.2 	113.4 	127.9 	124.4 b	140.2 	150.6 	155.9 b
THS,A,Y65-74,PT1	80.3 	93.1 	108.7 	122.4 	120.4 b	135.9 	146.3 	152.3 b
THS,A,Y65-74,PT11	29.6 	33.8 	40.1 	48.0 	46.7 b	52.8 	53.3 	53.9 b
THS,A,Y65-74,PT15	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,PT16	39.0 	46.0 	55.4 	56.3 	57.2 b	77.2 	86.1 	90.5 b
THS,A,Y65-74,PT17	5.0 	: u	: u	6.7 	5.0 b	: u	: u	: bu
THS,A,Y65-74,PT18	: u	6.0 	6.6 	7.3 	7.7 b	: u	: u	: bu
THS,A,Y65-74,PT2	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,PT20	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,PT3	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,PT30	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,RO	283.7 	345.6 	359.9 	371.6 	378.8 	398.1 b	427.8 	470.4 b
THS,A,Y65-74,RO1	28.8 	40.9 	42.3 	49.8 	53.6 	59.1 b	58.3 	63.4 b
THS,A,Y65-74,RO11	25.6 	33.8 	33.4 	39.6 	42.2 	45.7 b	42.6 	46.4 b
THS,A,Y65-74,RO12	: u	7.1 u	8.9 u	10.2 u	11.4 u	13.4 b	15.7 	17.0 b
THS,A,Y65-74,RO2	137.4 	140.0 	153.6 	158.8 	159.8 	156.9 b	180.1 	198.4 b
THS,A,Y65-74,RO21	113.8 	111.7 	116.6 	116.4 	116.9 	114.5 b	134.4 	145.5 b
THS,A,Y65-74,RO22	23.6 	28.4 	37.1 	42.3 	42.9 	42.4 b	45.7 	52.9 b
THS,A,Y65-74,RO3	60.3 	79.8 	80.9 	72.4 	68.5 	81.9 b	85.5 	99.7 b
THS,A,Y65-74,RO31	59.7 	79.2 	79.4 	70.9 	67.1 	80.8 b	84.7 	98.8 b
THS,A,Y65-74,RO32	: c	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y65-74,RO4	57.2 	84.9 	83.2 	90.6 	96.9 	100.2 b	103.8 	108.8 b
THS,A,Y65-74,RO41	52.6 	71.1 	69.7 	79.0 	82.5 	86.2 b	91.3 	93.3 b
THS,A,Y65-74,RO42	: u	13.8 	13.4 	11.7 	14.4 	14.0 b	12.5 	15.5 b
THS,A,Y65-74,SE	18.8 	16.6 	13.8 	16.4 	11.9 	13.6 	13.9 	12.3 b
THS,A,Y65-74,SE1	3.5 	3.4 	3.5 	4.1 	3.1 	2.8 	3.2 u	3.1 bu
THS,A,Y65-74,SE11	: u	: u	: u	1.5 u	1.3 u	: u	: u	: bu
THS,A,Y65-74,SE12	3.0 	2.8 	2.9 	2.6 	1.9 u	2.1 	2.9 u	: bu
THS,A,Y65-74,SE2	10.3 	10.4 	7.6 	8.3 	6.0 	8.6 	8.6 	7.1 b
THS,A,Y65-74,SE21	3.4 	3.9 	2.9 	2.7 	2.1 	3.0 	2.7 u	3.2 bu
THS,A,Y65-74,SE22	2.5 	2.8 	1.6 u	2.3 	1.8 u	1.7 u	: u	: bu
THS,A,Y65-74,SE23	4.5 	3.8 	3.1 	3.2 	2.1 	3.9 	4.5 	: bu
THS,A,Y65-74,SE3	4.9 	2.8 	2.7 	4.0 	2.7 	2.2 	: u	: bu
THS,A,Y65-74,SE31	2.1 	1.4 u	1.4 u	1.4 u	1.1 u	: u	: u	: bu
THS,A,Y65-74,SE32	1.6 u	: u	: u	1.3 u	: u	: u	: u	: bu
THS,A,Y65-74,SE33	1.3 u	: u	: u	1.2 u	: u	: u	: u	: bu
THS,A,Y65-74,SI	8.0 	12.8 	9.8 	9.5 	11.8 	14.3 	14.7 	13.3 b
THS,A,Y65-74,SI0	8.0 	12.8 	9.8 	9.5 	11.8 	14.3 	14.7 	13.3 b
THS,A,Y65-74,SI01	: 	: 	: 	: 	: 	: 	10.1 	10.0 b
THS,A,Y65-74,SI02	: 	: 	: 	: 	: 	: 	4.6 	3.3 bu
THS,A,Y65-74,SI03	5.3 	7.8 	6.4 	7.0 	8.8 	10.2 	: 	: 
THS,A,Y65-74,SI04	2.7 u	4.9 	3.4 u	2.5 u	3.0 u	4.1 	: 	: 
THS,A,Y65-74,SK	: u	: u	: u	: u	: bu	: u	: bu	: bu
THS,A,Y65-74,SK0	: u	: u	: u	: u	: bu	: u	: bu	: bu
THS,A,Y65-74,SK01	: c	: c	: c	: 	: 	: 	: bc	: bu
THS,A,Y65-74,SK02	: u	: u	: u	: c	: bc	: c	: bu	: bu
THS,A,Y65-74,SK03	: u	: u	: c	: 	: 	: 	: bc	: bc
THS,A,Y65-74,SK04	: u	: u	: 	: u	: bc	: c	: bc	: bc
THS,A,Y65-74,TR	441.6 	411.3 b	400.5 	383.3 	387.7 	343.0 	321.6 	: 
THS,A,Y65-74,TR1	3.9 	1.5 bu	2.4 u	2.3 u	: u	0.6 u	0.6 u	: 
THS,A,Y65-74,TR10	3.9 	1.5 bu	2.4 u	2.3 u	: u	0.6 u	0.6 u	: 
THS,A,Y65-74,TR2	25.2 	25.3 b	21.2 	21.6 	22.4 	26.8 	24.8 	: 
THS,A,Y65-74,TR21	12.2 	12.1 b	9.8 	9.1 	8.6 	13.9 	11.9 	: 
THS,A,Y65-74,TR22	13.0 	13.3 b	11.4 	12.5 	13.8 	12.9 	13.0 	: 
THS,A,Y65-74,TR3	75.0 	64.9 b	77.1 	70.1 	72.5 	48.5 	38.9 	: 
THS,A,Y65-74,TR31	14.0 	11.3 b	17.6 	10.8 	11.2 	8.3 	6.6 	: 
THS,A,Y65-74,TR32	27.9 	25.2 b	30.7 	34.3 	31.0 	23.3 	17.6 	: 
THS,A,Y65-74,TR33	33.1 	28.5 b	28.8 	25.0 	30.3 	16.9 	14.7 	: 
THS,A,Y65-74,TR4	47.2 	41.9 b	41.1 	33.1 	34.7 	30.1 	30.8 	: 
THS,A,Y65-74,TR41	14.7 	11.1 b	16.4 	10.6 	7.8 	11.4 	12.9 	: 
THS,A,Y65-74,TR42	32.5 	30.8 b	24.7 	22.5 	26.9 	18.7 	17.9 	: 
THS,A,Y65-74,TR5	19.2 	15.2 b	18.8 	17.3 	21.4 	24.0 	18.2 	: 
THS,A,Y65-74,TR51	6.0 	3.6 b	7.1 	7.9 	8.0 	5.7 	1.9 u	: 
THS,A,Y65-74,TR52	13.2 	11.7 b	11.8 	9.4 	13.4 	18.2 	16.3 	: 
THS,A,Y65-74,TR6	41.6 	49.0 b	43.1 	44.8 	47.1 	49.8 	40.3 	: 
THS,A,Y65-74,TR61	18.7 	22.6 b	17.1 	12.5 	18.1 	18.4 	21.3 	: 
THS,A,Y65-74,TR62	14.8 	17.7 b	11.4 	14.4 	15.1 	16.7 	10.3 	: 
THS,A,Y65-74,TR63	8.1 	8.7 b	14.5 	17.9 	13.9 	14.7 	8.7 	: 
THS,A,Y65-74,TR7	35.4 	28.4 b	27.4 	26.4 	29.0 	18.7 	17.7 	: 
THS,A,Y65-74,TR71	14.3 	12.3 b	12.3 	8.7 	9.5 	10.0 	10.7 	: 
THS,A,Y65-74,TR72	21.1 	16.1 b	15.1 	17.8 	19.5 	8.7 	7.1 	: 
THS,A,Y65-74,TR8	68.0 	65.6 b	49.7 	56.4 	58.9 	45.2 	49.1 	: 
THS,A,Y65-74,TR81	15.6 	13.5 b	13.2 	11.8 	10.4 	8.6 	11.9 	: 
THS,A,Y65-74,TR82	17.2 	18.1 b	7.8 	12.1 	13.2 	11.5 	11.8 	: 
THS,A,Y65-74,TR83	35.2 	34.0 b	28.7 	32.4 	35.4 	25.2 	25.3 	: 
THS,A,Y65-74,TR9	52.4 	47.2 b	50.2 	60.4 	57.1 	48.6 	50.4 	: 
THS,A,Y65-74,TR90	52.4 	47.2 b	50.2 	60.4 	57.1 	48.6 	50.4 	: 
THS,A,Y65-74,TRA	28.6 	27.1 b	18.2 	11.8 	12.9 	16.1 	16.4 	: 
THS,A,Y65-74,TRA1	15.3 	11.0 b	4.2 	3.2 	6.0 	9.9 	11.0 	: 
THS,A,Y65-74,TRA2	13.4 	16.0 b	13.9 	8.5 	6.9 	6.3 	5.5 	: 
THS,A,Y65-74,TRB	28.6 	25.3 b	24.2 	21.4 	17.5 	16.7 	17.9 	: 
THS,A,Y65-74,TRB1	17.9 	16.9 b	17.5 	13.6 	9.8 	13.0 	14.3 	: 
THS,A,Y65-74,TRB2	10.7 	8.4 b	6.6 	7.9 	7.7 	3.7 	3.6 	: 
THS,A,Y65-74,TRC	16.6 	19.7 b	27.2 	17.8 	13.9 	17.9 	16.4 	: 
THS,A,Y65-74,TRC1	5.3 	6.2 b	17.5 	8.2 	6.2 	7.9 	8.3 	: 
THS,A,Y65-74,TRC2	8.8 	10.8 b	8.6 	8.4 	5.8 	7.0 	5.8 	: 
THS,A,Y65-74,TRC3	2.5 u	2.7 b	1.1 u	1.1 u	1.9 u	3.0 	2.4 u	: 
THS,A,Y65-74,UK	43.4 	46.1 	36.3 	34.2 	42.7 	39.0 	29.8 	25.9 b
THS,A,Y65-74,UKC	: c	: u	: u	: u	: u	: c	: u	: bu
THS,A,Y65-74,UKC1	: 	: u	: u	: 	: 	: 	: u	: bu
THS,A,Y65-74,UKC2	: c	: u	: u	: u	: u	: c	: u	: bc
THS,A,Y65-74,UKD	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,UKD1	: u	: 	: u	: u	: c	: u	: u	: bu
THS,A,Y65-74,UKD3	: 	: c	: c	: c	: 	: 	: 	: 
THS,A,Y65-74,UKD4	: u	: u	: u	: c	: u	: c	: u	: bc
THS,A,Y65-74,UKD6	: u	: u	: u	: u	: 	: u	: u	: bc
THS,A,Y65-74,UKD7	: 	: u	: u	: 	: 	: 	: 	: 
THS,A,Y65-74,UKE	: u	: u	: u	: u	5.4 u	5.7 u	: u	: bu
THS,A,Y65-74,UKE1	: u	: u	: 	: u	: u	: u	: u	: bc
THS,A,Y65-74,UKE2	: u	: u	: u	: u	4.2 u	: u	: u	: bc
THS,A,Y65-74,UKE3	: c	: 	: 	: 	: 	: 	: c	: bc
THS,A,Y65-74,UKE4	: 	: 	: c	: u	: u	: u	: c	: bc
