unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y_GE25,EL63	78.9 	74.4 	72.7 	78.2 	84.6 	91.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL64	66.2 	63.3 	61.2 	57.8 	69.5 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL65	78.9 	75.8 	76.6 	78.0 	86.7 	90.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,ES	7729.7 	7551.0 	7461.2 	7610.0 	7758.5 	7725.5 	7724.9 	7853.7 	7662.4 	7261.2 	6877.0 b	6325.8 	5953.5 	5600.5 	5181.6 b	4898.8 	4523.5 
THS,F,Y_GE25,ES1	737.7 	729.7 	724.6 	747.0 	763.8 	754.9 	776.7 	783.7 	755.2 	725.4 	672.7 b	622.3 	604.0 	573.5 	560.4 b	529.7 	502.9 
THS,F,Y_GE25,ES11	461.4 	456.8 	458.1 	471.2 	479.0 	475.7 	492.2 	493.8 	480.7 	465.8 	434.1 b	404.7 	396.6 	377.8 	371.7 b	361.4 	340.2 
THS,F,Y_GE25,ES12	177.0 	171.7 	168.7 	172.7 	180.7 	178.4 	180.4 	185.8 	174.1 	164.1 	151.7 b	139.1 	132.9 	126.2 	120.8 b	111.1 	112.3 
THS,F,Y_GE25,ES13	99.2 	101.2 	97.8 	103.2 	104.1 	100.9 	104.1 	104.1 	100.4 	95.5 	86.9 b	78.5 	74.5 	69.4 	67.8 b	57.2 	50.4 
THS,F,Y_GE25,ES2	795.0 	781.9 	777.9 	799.7 	819.1 	807.4 	803.9 	820.9 	798.8 	764.8 	726.1 b	673.0 	651.3 	603.4 	570.7 b	544.9 	498.9 
THS,F,Y_GE25,ES21	398.8 	394.7 	394.6 	402.7 	417.2 	409.0 	399.0 	409.3 	397.4 	390.1 	368.8 b	347.1 	340.7 	320.1 	301.2 b	284.2 	268.7 
THS,F,Y_GE25,ES22	115.1 	113.8 	110.6 	116.5 	117.0 	114.8 	113.1 	114.2 	110.8 	108.2 	103.9 b	94.3 	91.8 	84.3 	80.7 b	78.3 	68.3 
THS,F,Y_GE25,ES23	55.7 	53.9 	53.8 	52.9 	56.3 	55.5 	55.3 	54.6 	52.3 	52.6 	49.9 b	41.8 	40.5 	37.7 	34.1 b	32.3 	30.0 
THS,F,Y_GE25,ES24	225.3 	219.5 	218.9 	227.7 	228.5 	228.1 	236.5 	242.7 	238.3 	213.9 	203.5 b	189.8 	178.3 	161.3 	154.7 b	150.0 	131.9 
THS,F,Y_GE25,ES3	1291.0 	1242.2 	1246.7 	1302.8 	1296.6 	1298.3 	1293.2 	1296.6 	1261.9 	1194.4 	1161.8 b	1056.5 	962.1 	928.7 	828.5 b	747.1 	695.8 
THS,F,Y_GE25,ES30	1291.0 	1242.2 	1246.7 	1302.8 	1296.6 	1298.3 	1293.2 	1296.6 	1261.9 	1194.4 	1161.8 b	1056.5 	962.1 	928.7 	828.5 b	747.1 	695.8 
THS,F,Y_GE25,ES4	815.6 	805.6 	801.6 	798.3 	839.9 	821.6 	817.9 	824.1 	813.2 	750.1 	710.2 b	628.3 	625.0 	585.8 	546.8 b	516.4 	484.3 
THS,F,Y_GE25,ES41	394.5 	390.7 	386.9 	390.3 	403.1 	398.0 	394.2 	399.0 	395.0 	372.9 	351.6 b	316.7 	310.8 	296.6 	280.3 b	270.5 	257.8 
THS,F,Y_GE25,ES42	282.3 	276.1 	277.1 	276.6 	295.6 	282.6 	283.8 	287.9 	278.2 	246.9 	235.3 b	205.5 	202.4 	190.1 	170.6 b	155.7 	145.0 
THS,F,Y_GE25,ES43	138.8 	138.8 	137.7 	131.4 	141.2 	141.1 	139.9 	137.3 	140.0 	130.2 	123.3 b	106.1 	111.9 	99.2 	96.0 b	90.3 	81.6 
THS,F,Y_GE25,ES5	2386.9 	2351.3 	2281.3 	2305.3 	2368.2 	2362.5 	2370.2 	2459.4 	2380.0 	2275.2 	2156.1 b	2032.3 	1867.6 	1756.8 	1631.8 b	1573.1 	1440.4 
THS,F,Y_GE25,ES51	1355.2 	1363.6 	1322.4 	1339.4 	1378.5 	1370.9 	1369.0 	1419.8 	1374.0 	1318.8 	1257.5 b	1183.4 	1093.0 	1010.5 	966.4 b	942.8 	866.4 
THS,F,Y_GE25,ES52	807.3 	772.2 	751.7 	763.5 	792.1 	790.7 	803.2 	837.9 	813.3 	769.6 	726.7 b	684.3 	617.2 	600.3 	528.7 b	499.2 	458.3 
THS,F,Y_GE25,ES53	224.3 	215.5 	207.3 	202.5 	197.7 	200.9 	198.0 	201.8 	192.7 	186.8 	171.9 b	164.6 	157.4 	145.9 	136.7 b	131.1 	115.7 
THS,F,Y_GE25,ES6	1367.2 	1319.1 	1305.2 	1337.0 	1341.9 	1364.0 	1351.1 	1350.4 	1320.2 	1240.4 	1157.1 b	1039.3 	979.3 	915.9 	825.0 b	776.6 	704.6 
THS,F,Y_GE25,ES61	1142.1 	1085.5 	1077.5 	1103.7 	1107.3 	1127.4 	1113.2 	1112.0 	1092.1 	1024.8 	957.6 b	853.5 	806.3 	757.9 	680.3 b	636.7 	586.3 
THS,F,Y_GE25,ES62	207.2 	215.1 	209.8 	217.0 	216.8 	219.6 	221.4 	223.5 	214.1 	201.3 	184.6 b	171.6 	159.4 	144.4 	131.3 b	128.2 	107.7 
THS,F,Y_GE25,ES63	9.2 	9.2 	8.3 	7.6 	8.2 	8.7 	8.7 	8.0 	7.1 	7.7 	7.9 b	6.7 u	6.0 u	6.8 u	6.6 bu	6.3 u	4.8 u
THS,F,Y_GE25,ES64	8.7 	9.4 	9.7 	8.6 	9.6 	8.2 	7.8 	6.9 	7.0 	6.6 	7.0 b	7.5 u	7.6 u	6.8 u	6.9 bu	5.4 u	5.7 u
THS,F,Y_GE25,ES7	336.3 	321.3 	323.9 	319.8 	328.9 	316.7 	312.0 	318.6 	333.1 	311.0 	293.1 b	274.1 	264.2 	236.5 	218.5 b	210.9 	196.7 
THS,F,Y_GE25,ES70	336.3 	321.3 	323.9 	319.8 	328.9 	316.7 	312.0 	318.6 	333.1 	311.0 	293.1 b	274.1 	264.2 	236.5 	218.5 b	210.9 	196.7 
THS,F,Y_GE25,EU15	73845.6 	72946.8 	72026.3 	71720.4 	71369.5 	70829.7 	70711.9 	70674.8 	69401.1 	67890.8 	66300.1 b	64549.0 	63684.5 	62399.5 	61186.8 	59535.0 	58001.0 
THS,F,Y_GE25,EU27	92339.7 	91239.5 	90015.9 	89675.1 	89203.2 	88615.2 	89046.7 	89123.1 	87529.0 	85569.6 	83500.3 b	81649.5 	80827.0 	79601.8 	78878.5 	77262.3 	: 
THS,F,Y_GE25,EU28	93034.6 	91919.7 	90688.9 	90348.8 	89892.0 	89334.5 	89787.1 	89850.6 	88234.8 	86232.1 	84150.8 b	82296.5 	81450.8 	80216.8 	: 	: 	: 
THS,F,Y_GE25,FI	1053.6 	1057.0 	1055.0 	1068.6 	1063.1 	1059.9 	1069.2 	1071.1 b	1058.2 	1044.1 	1028.7 b	1009.2 	1020.5 	1021.0 	1004.2 	981.6 b	971.9 
THS,F,Y_GE25,FI1	1046.9 	1050.2 	1048.3 	1061.7 	1056.8 	1053.5 	1062.8 	1064.6 b	1051.9 	1037.8 	1022.7 b	1003.6 	1014.6 	1015.1 	998.6 	975.9 b	966.8 
THS,F,Y_GE25,FI19	252.6 	257.5 	254.7 	257.1 	256.5 	255.4 	259.5 	258.6 b	254.5 	249.5 	245.2 b	243.7 	241.5 	237.8 	240.1 	234.2 b	233.2 
THS,F,Y_GE25,FI1B	352.3 	349.7 	347.4 	348.4 	345.0 	343.4 	347.9 	347.5 b	342.9 	336.0 	331.5 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FI1C	213.3 	213.7 	217.8 	227.1 	223.3 	223.3 	226.4 	227.2 b	226.1 	224.1 	221.1 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FI1D	228.6 	229.4 	228.5 	229.2 	231.9 	231.4 	229.0 	231.2 b	228.5 	228.1 	224.9 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FI2	6.7 	6.8 	6.6 	6.9 	6.3 	6.5 	6.4 	6.6 b	6.2 	6.3 	6.0 b	5.6 	5.9 	5.9 	5.7 	5.7 b	5.1 
THS,F,Y_GE25,FI20	6.7 	6.8 	6.6 	6.9 	6.3 	6.5 	6.4 	6.6 b	6.2 	6.3 	6.0 b	5.6 	5.9 	5.9 	5.7 	5.7 b	5.1 
THS,F,Y_GE25,FR	11818.4 	11772.6 	11681.2 	11606.6 	11507.5 	11465.0 	11382.0 	11412.8 	11221.1 	10969.6 	10812.7 b	10525.5 	10546.1 b	10083.8 	9902.5 	9503.6 	9267.6 
THS,F,Y_GE25,FR1	2407.2 	2398.6 	2386.5 	2379.9 	2356.6 	2309.2 	2328.8 	2368.2 	2307.3 	2259.8 	2211.4 b	2235.0 	2220.6 b	2176.1 	2201.1 	2175.3 	2104.2 
THS,F,Y_GE25,FR10	2407.2 	2398.6 	2386.5 	2379.9 	2356.6 	2309.2 	2328.8 	2368.2 	2307.3 	2259.8 	2211.4 b	2235.0 	2220.6 b	2176.1 	2201.1 	2175.3 	2104.2 
THS,F,Y_GE25,FR2	1840.0 	1861.9 	1849.7 	1849.0 	1854.0 	1883.9 	1892.9 	1881.0 	1876.4 	1864.0 	1851.5 b	1776.9 	1808.7 b	1668.0 	1665.4 	1596.7 	1584.1 
THS,F,Y_GE25,FR21	214.6 	222.4 	220.0 	219.9 	229.1 	242.7 	228.8 	236.5 	244.4 	236.2 	226.4 b	223.5 	230.5 b	214.4 	196.3 	194.3 	192.4 
THS,F,Y_GE25,FR22	309.1 	319.2 	314.9 	328.2 	330.4 	320.0 	330.1 	336.3 	324.2 	312.8 	307.4 b	305.8 	305.2 b	303.0 	293.3 	271.7 	267.7 
THS,F,Y_GE25,FR23	316.9 	312.4 	318.3 	318.7 	318.4 	312.1 	302.8 	300.5 	306.3 	314.9 	326.0 b	301.8 	304.4 b	280.5 	295.5 	296.2 	283.9 
THS,F,Y_GE25,FR24	444.1 	453.7 	445.4 	445.2 	449.4 	479.7 	476.6 	453.7 	465.8 	482.5 	472.1 b	431.2 	450.5 b	409.6 	424.6 	389.5 	377.0 
THS,F,Y_GE25,FR25	259.8 	264.5 	259.7 	244.6 	242.5 	244.2 	260.6 	260.9 	251.3 	244.6 	240.4 b	232.9 	238.5 b	211.7 	208.8 	202.7 	212.7 
THS,F,Y_GE25,FR26	295.4 	289.7 	291.3 	292.5 	284.1 	285.1 	294.0 	293.1 	284.4 	273.1 	279.3 b	281.7 	279.7 b	248.8 	246.9 	242.2 	250.5 
THS,F,Y_GE25,FR3	628.9 	635.0 	633.3 	642.5 	628.6 	615.8 	616.6 	614.6 	620.6 	598.2 	586.6 b	572.1 	577.2 b	533.5 	515.7 	520.9 	498.1 
THS,F,Y_GE25,FR30	628.9 	635.0 	633.3 	642.5 	628.6 	615.8 	616.6 	614.6 	620.6 	598.2 	586.6 b	572.1 	577.2 b	533.5 	515.7 	520.9 	498.1 
THS,F,Y_GE25,FR4	969.5 	926.5 	952.3 	971.9 	955.3 	946.9 	945.4 	933.5 	928.6 	919.3 	906.8 b	840.1 	889.6 b	908.8 	871.3 	829.2 	809.1 
THS,F,Y_GE25,FR41	400.5 	386.8 	387.8 	400.4 	400.6 	399.8 	400.0 	397.5 	398.2 	391.8 	393.1 b	331.0 	365.4 b	401.8 	381.2 	356.3 	336.5 
THS,F,Y_GE25,FR42	358.3 	336.5 	356.1 	365.4 	346.0 	336.6 	342.4 	341.6 	336.5 	328.9 	327.1 b	307.2 	312.8 b	302.1 	290.4 	292.8 	296.2 
THS,F,Y_GE25,FR43	210.8 	203.2 	208.4 	206.1 	208.6 	210.5 	203.0 	194.4 	193.9 	198.6 	186.5 b	201.8 	211.4 b	204.9 	199.6 	180.1 	176.4 
THS,F,Y_GE25,FR5	1591.1 	1581.3 	1558.1 	1549.6 	1525.3 	1524.8 	1517.6 	1498.6 	1467.0 	1439.0 	1414.5 b	1391.0 	1373.7 b	1306.8 	1260.7 	1265.6 	1274.8 
THS,F,Y_GE25,FR51	679.4 	675.3 	658.0 	647.1 	626.4 	643.3 	628.3 	626.4 	619.9 	613.3 	608.7 b	606.5 	581.2 b	510.7 	498.1 	526.4 	515.6 
THS,F,Y_GE25,FR52	601.7 	601.8 	588.8 	578.8 	579.1 	563.8 	572.1 	555.5 	536.0 	524.8 	506.2 b	511.7 	518.9 b	536.8 	523.1 	484.8 	496.6 
THS,F,Y_GE25,FR53	310.0 	304.2 	311.3 	323.7 	319.8 	317.7 	317.2 	316.7 	311.1 	300.9 	299.5 b	272.8 	273.6 b	259.2 	239.5 	254.4 	262.6 
THS,F,Y_GE25,FR6	1322.2 	1297.1 	1295.4 	1256.7 	1262.8 	1274.3 	1220.6 	1240.7 	1202.8 	1158.7 	1153.7 b	1092.2 	1108.4 b	1050.3 	1043.9 	1029.4 	989.1 
THS,F,Y_GE25,FR61	628.5 	621.0 	617.0 	592.0 	586.8 	587.3 	575.0 	585.4 	567.2 	534.2 	537.5 b	488.5 	512.4 b	503.7 	506.5 	482.6 	482.9 
THS,F,Y_GE25,FR62	558.2 	539.3 	546.3 	536.6 	546.3 	555.7 	507.8 	520.4 	505.8 	493.4 	485.5 b	478.7 	468.8 b	426.0 	422.9 	429.3 	398.0 
THS,F,Y_GE25,FR63	135.5 	136.8 	132.1 	128.1 	129.7 	131.3 	137.8 	134.8 	129.8 	131.0 	130.6 b	125.1 	127.2 b	120.7 	114.6 	117.5 	108.2 
THS,F,Y_GE25,FR7	1423.4 	1411.2 	1416.1 	1389.3 	1360.4 	1370.8 	1343.9 	1348.1 	1315.6 	1308.8 	1309.6 b	1255.8 	1225.8 b	1198.8 	1179.5 	1145.4 	1095.6 
THS,F,Y_GE25,FR71	1191.3 	1177.1 	1180.7 	1159.3 	1127.1 	1137.9 	1107.3 	1105.1 	1086.7 	1073.3 	1075.9 b	1041.0 	1010.1 b	993.9 	975.8 	945.1 	902.3 
THS,F,Y_GE25,FR72	232.1 	234.1 	235.4 	230.0 	233.3 	232.9 	236.6 	243.0 	228.9 	235.6 	233.7 b	214.7 	215.6 b	204.9 	203.7 	200.2 	193.4 
THS,F,Y_GE25,FR8	1351.5 	1380.5 	1327.0 	1307.6 	1307.6 	1286.4 	1272.3 	1289.3 	1267.0 	1205.4 	1173.3 b	1160.5 	1140.2 b	1035.7 	969.8 	941.2 	912.7 
THS,F,Y_GE25,FR81	450.0 	445.0 	433.2 	415.8 	422.2 	414.7 	402.6 	417.4 	420.2 	391.8 	382.8 b	372.4 	364.2 b	350.0 	304.8 	300.5 	278.1 
THS,F,Y_GE25,FR82	871.5 	908.2 	864.2 	859.2 	845.6 	823.4 	831.5 	832.6 	809.2 	776.6 	763.3 b	763.5 	756.8 b	670.9 	646.5 	618.8 	608.6 
THS,F,Y_GE25,FR83	30.0 	27.2 	29.6 	32.5 	39.9 	48.3 	38.2 	39.3 	37.6 	36.9 	27.3 b	: u	: bu	14.8 u	18.6 u	21.8 u	26.0 u
THS,F,Y_GE25,FR9	: 	: 	: 	: 	: 	: 	243.8 	238.9 	235.8 	216.3 	205.3 b	202.0 	201.9 b	205.9 	195.0 	: 	: 
THS,F,Y_GE25,FR91	: 	: 	: 	: 	: 	: 	60.9 	61.2 	60.1 	54.8 	52.8 b	53.0 	51.6 b	57.0 	55.2 	: 	: 
THS,F,Y_GE25,FR92	: 	: 	: 	: 	: 	: 	63.6 	61.5 	62.5 	58.2 	58.0 b	57.7 	57.7 b	55.5 	53.2 	: 	: 
THS,F,Y_GE25,FR93	: 	: 	: 	: 	: 	: 	21.9 	19.1 	19.2 	17.4 	16.9 b	15.9 	15.9 b	17.1 	16.1 	: 	: 
THS,F,Y_GE25,FR94	: 	: 	: 	: 	: 	: 	97.4 	97.2 	94.1 	86.0 	77.6 b	75.5 	76.7 b	76.2 	70.4 	: 	: 
THS,F,Y_GE25,FRA	284.7 	280.6 	262.8 	260.1 	256.9 	252.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FRA1	59.8 	60.4 	61.3 	62.8 	62.7 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FRA2	66.3 	64.5 	68.5 	66.1 	66.4 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FRA3	26.1 	25.3 	24.5 	25.0 	23.4 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FRA4	115.4 	114.5 	108.6 	106.1 	104.4 	102.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,FRA5	17.2 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,HR	694.9 	680.2 	673.0 	673.7 	688.8 	719.2 	740.4 	727.5 	705.8 	662.4 b	650.6 b	647.0 	623.7 b	615.0 	: 	: 	: 
THS,F,Y_GE25,HR0	694.9 	680.2 	673.0 	673.7 	688.8 	719.2 	740.4 	727.5 	705.8 	662.4 b	650.6 b	647.0 	623.7 b	615.0 	: 	: 	: 
THS,F,Y_GE25,HR03	229.8 	224.5 	216.8 	215.3 	215.9 	228.4 	230.3 	223.4 	221.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,HR04	465.1 	455.7 	456.2 	458.5 	472.9 	490.8 	510.1 	504.0 	484.1 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,HU	1803.2 	1768.2 	1693.5 	1681.2 	1644.6 	1642.8 	1626.3 	1651.6 	1664.3 	1674.4 	1664.2 b	1645.8 	1638.1 	1582.3 	1562.7 b	1498.4 	1466.0 
THS,F,Y_GE25,HU1	596.3 	587.7 	564.4 	562.7 	541.8 	542.3 	548.4 	554.5 	552.3 	553.6 	551.0 b	537.6 	514.3 	502.3 	488.9 b	486.2 	477.9 
THS,F,Y_GE25,HU10	596.3 	587.7 	564.4 	562.7 	541.8 	542.3 	548.4 	554.5 	552.3 	553.6 	551.0 b	537.6 	514.3 	502.3 	488.9 b	486.2 	477.9 
THS,F,Y_GE25,HU2	547.1 	531.8 	513.6 	508.9 	506.8 	504.9 	495.8 	504.0 	508.8 	516.9 	516.2 b	506.1 	519.7 	501.3 	493.0 b	474.6 	463.3 
THS,F,Y_GE25,HU21	202.0 	193.5 	185.3 	186.2 	186.9 	181.0 	180.6 	190.2 	192.6 	192.0 	188.0 b	187.0 	197.2 	182.9 	178.9 b	175.2 	169.1 
THS,F,Y_GE25,HU22	187.9 	182.5 	176.6 	179.9 	176.1 	173.4 	172.0 	172.2 	176.1 	177.5 	178.0 b	173.4 	173.8 	174.8 	169.9 b	162.4 	157.9 
THS,F,Y_GE25,HU23	157.3 	155.8 	151.6 	142.8 	143.8 	150.5 	143.3 	141.7 	140.1 	147.5 	150.2 b	145.8 	148.7 	143.6 	144.2 b	137.0 	136.4 
THS,F,Y_GE25,HU3	659.8 	648.6 	615.6 	609.5 	596.0 	595.6 	582.1 	593.1 	603.3 	603.9 	596.9 b	602.0 	604.1 	578.6 	580.7 b	537.6 	524.7 
THS,F,Y_GE25,HU31	190.0 	187.1 	175.7 	173.0 	171.7 	173.4 	169.1 	171.9 	177.7 	181.5 	178.9 b	182.5 	185.1 	179.4 	173.2 b	162.8 	156.0 
THS,F,Y_GE25,HU32	247.6 	242.0 	227.6 	225.6 	217.5 	212.4 	210.7 	215.3 	216.4 	216.4 	213.0 b	217.7 	219.6 	198.1 	199.9 b	184.2 	185.2 
THS,F,Y_GE25,HU33	222.2 	219.5 	212.4 	210.8 	206.9 	209.8 	202.3 	205.9 	209.1 	205.9 	205.0 b	201.8 	199.5 	201.1 	207.7 b	190.6 	183.6 
THS,F,Y_GE25,IE	825.7 	802.7 	787.9 	774.5 	771.4 	770.8 	771.8 b	784.3 	762.6 b	719.2 	683.1 b	640.6 	618.2 	604.7 	570.4 	541.8 	506.1 
THS,F,Y_GE25,IE0	825.7 	802.7 	787.9 	774.5 	771.4 	770.8 	771.8 b	784.3 	762.6 b	719.2 	683.1 b	640.6 	618.2 	604.7 	570.4 	541.8 	506.1 
THS,F,Y_GE25,IE01	201.2 	196.4 	194.1 	191.2 	194.2 	194.2 	193.7 b	195.1 	188.4 b	175.6 	168.1 b	157.5 	150.0 	143.9 	136.8 	127.6 	119.0 
THS,F,Y_GE25,IE02	624.5 	606.2 	593.9 	583.3 	577.2 	576.6 	578.1 b	589.2 	574.2 b	543.6 	515.0 b	483.1 	468.1 	460.8 	433.6 	414.2 	387.2 
THS,F,Y_GE25,IS	72.5 	70.3 	68.1 	67.1 	66.3 	66.3 	65.7 	66.6 	65.8 	63.4 	61.9 b	61.5 	62.2 b	61.2 	59.6 	59.4 	57.8 
THS,F,Y_GE25,IS0	72.5 	70.3 	68.1 	67.1 	66.3 	66.3 	65.7 	66.6 	65.8 	63.4 	61.9 b	61.5 	62.2 b	61.2 	59.6 	59.4 	57.8 
THS,F,Y_GE25,IS00	72.5 	70.3 	68.1 	67.1 	66.3 	66.3 	65.7 	66.6 	65.8 	63.4 	61.9 b	61.5 	62.2 b	61.2 	59.6 	59.4 	57.8 
THS,F,Y_GE25,IT	9021.2 	8962.1 	8876.3 	8935.2 	8806.6 	8675.7 	8663.2 	8709.7 	8516.9 	8418.8 	8195.1 b	8131.5 b	7726.1 	7526.1 	7291.6 	6966.6 	6770.4 
THS,F,Y_GE25,ITC	2826.7 	2812.6 	2801.9 	2772.2 	2750.0 	2725.6 	2715.6 	2729.8 	2677.5 	2656.9 	2570.8 b	2522.2 b	2467.5 	2392.7 	2319.9 	2212.5 	2163.9 
THS,F,Y_GE25,ITC1	770.3 	758.6 	758.1 	771.3 	775.7 	755.3 	756.2 	763.5 	740.8 	736.1 	713.3 b	706.0 b	719.2 	683.7 	661.8 	629.9 	612.2 
THS,F,Y_GE25,ITC2	24.2 	24.2 	24.0 	24.2 	24.1 	23.7 	23.1 	23.2 	22.9 	22.5 	22.0 b	22.2 b	21.8 	20.5 	20.5 	21.0 	19.5 
THS,F,Y_GE25,ITC3	266.8 	260.6 	261.5 	261.9 	266.2 	261.9 	261.4 	261.3 	260.2 	250.3 	244.0 b	244.5 b	238.8 	233.8 	228.0 	223.2 	218.4 
THS,F,Y_GE25,ITC4	1765.3 	1769.3 	1758.4 	1714.8 	1684.0 	1684.7 	1674.9 	1681.9 	1653.6 	1648.0 	1591.6 b	1549.4 b	1487.6 	1454.6 	1409.6 	1338.4 	1313.8 
THS,F,Y_GE25,ITF	1393.9 	1381.1 	1393.0 	1417.9 	1364.2 	1336.5 	1341.2 	1369.8 	1363.8 	1352.2 	1308.9 b	1352.5 b	1212.4 	1205.7 	1166.1 	1106.0 	1084.7 
THS,F,Y_GE25,ITF1	183.7 	185.7 	189.2 	190.8 	190.1 	185.9 	181.8 	191.2 	180.3 	181.2 	178.7 b	169.8 b	172.1 	159.7 	153.7 	138.4 	136.0 
THS,F,Y_GE25,ITF2	38.6 	38.7 	38.1 	38.5 	38.5 	38.4 	39.7 	40.4 	39.0 	37.2 	36.0 b	40.1 b	37.1 	36.4 	37.6 	36.1 	33.8 
THS,F,Y_GE25,ITF3	525.1 	523.5 	534.3 	520.3 	479.9 	475.5 	489.4 	496.3 	510.0 	515.1 	498.3 b	533.1 b	444.6 	437.5 	436.8 	423.5 	420.6 
THS,F,Y_GE25,ITF4	395.1 	384.1 	383.2 	405.1 	390.9 	376.7 	373.0 	384.0 	376.6 	357.6 	336.7 b	358.8 b	336.7 	355.7 	327.2 	305.8 	294.7 
THS,F,Y_GE25,ITF5	66.9 	65.2 	67.3 	66.7 	65.3 	65.3 	66.1 	64.9 	63.3 	62.6 	63.5 b	61.4 b	55.3 	55.1 	50.8 	53.4 	54.1 
THS,F,Y_GE25,ITF6	184.6 	184.0 	180.9 	196.5 	199.6 	194.8 	191.3 	193.0 	194.7 	198.5 	195.7 b	189.2 b	166.7 	161.4 	160.0 	148.9 	145.4 
THS,F,Y_GE25,ITG	683.6 	659.9 	658.0 	697.0 	696.1 	687.5 	688.3 	685.2 	669.8 	666.2 	639.9 b	645.5 b	562.4 	560.4 	539.1 	495.9 	491.1 
THS,F,Y_GE25,ITG1	455.6 	443.1 	442.9 	465.3 	469.0 	463.9 	470.5 	467.7 	460.9 	461.7 	445.1 b	440.8 b	387.8 	395.4 	382.5 	347.7 	333.8 
THS,F,Y_GE25,ITG2	228.0 	216.8 	215.1 	231.7 	227.1 	223.7 	217.8 	217.5 	208.9 	204.4 	194.8 b	204.7 b	174.5 	165.0 	156.6 	148.2 	157.3 
THS,F,Y_GE25,ITH	2049.9 	2051.9 	2031.8 	2071.9 	2053.4 	2004.0 	2005.9 	2016.9 	1958.7 	1923.3 	1873.5 b	1843.3 b	1797.8 	1742.4 	1683.8 	1636.4 	1574.1 
THS,F,Y_GE25,ITH1	102.4 	100.9 	99.9 	98.8 	95.3 	95.6 	93.7 	91.0 	86.4 	85.9 	83.8 b	83.8 b	82.9 	77.9 	77.9 	74.9 	72.7 
THS,F,Y_GE25,ITH2	99.4 	97.5 	94.7 	93.8 	92.9 	91.8 	91.4 	89.4 	85.8 	83.4 	81.8 b	81.8 b	74.0 	70.8 	69.1 	70.2 	65.0 
THS,F,Y_GE25,ITH3	821.8 	829.0 	809.4 	835.2 	827.9 	802.6 	800.9 	820.2 	784.2 	771.5 	755.1 b	731.6 b	709.0 	695.9 	673.0 	646.1 	613.6 
THS,F,Y_GE25,ITH4	204.4 	206.4 	206.0 	211.0 	212.4 	207.2 	205.0 	207.9 	207.7 	202.8 	198.5 b	192.0 b	197.6 	182.9 	182.4 	177.8 	170.5 
THS,F,Y_GE25,ITH5	821.9 	818.1 	821.8 	833.2 	824.9 	806.8 	814.9 	808.3 	794.7 	779.7 	754.2 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,ITI	2067.2 	2056.6 	1991.6 	1976.1 	1942.9 	1921.9 	1912.2 	1908.0 	1847.1 	1820.3 	1802.0 b	1768.0 b	1686.0 	1624.9 	1582.7 	1515.7 	1456.5 
THS,F,Y_GE25,ITI1	679.4 	658.8 	653.1 	644.0 	636.0 	630.8 	633.8 	633.0 	618.4 	609.1 	599.6 b	577.7 b	567.5 	543.8 	540.0 	516.2 	490.9 
THS,F,Y_GE25,ITI2	153.3 	149.6 	148.7 	146.9 	146.4 	144.5 	145.9 	150.8 	144.4 	139.5 	131.1 b	133.9 b	123.7 	120.5 	126.7 	119.9 	112.1 
THS,F,Y_GE25,ITI3	262.4 	265.1 	259.3 	264.4 	262.6 	262.1 	265.0 	262.1 	251.8 	249.8 	246.0 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,ITI4	972.0 	983.0 	930.5 	920.8 	897.9 	884.6 	867.5 	862.1 	832.5 	821.9 	825.2 b	808.5 b	756.8 	735.8 	691.3 	666.8 	643.5 
THS,F,Y_GE25,LT	634.6 	626.9 	615.0 	617.7 	614.3 	617.6 	640.6 	655.5 	668.0 	658.9 	660.3 b	657.3 	681.6 	644.2 b	648.5 	664.4 	665.3 
THS,F,Y_GE25,LT0	634.6 	626.9 	615.0 	617.7 	614.3 	617.6 	640.6 	655.5 	668.0 	658.9 	660.3 b	657.3 	681.6 	644.2 b	648.5 	664.4 	665.3 
